Team,A1_QF,A2_QF,QF_Delta,A1_SF,A2_SF,SF_Delta,A1_Final,A2_Final,Final_Delta,A1_Winner,A2_Winner,Winner_Delta,Warm,Elo,Direction
Brazil,35.04,36.79,1.75,20.16,21.81,1.65,10.27,11.35,1.08,5.26,5.89,0.63,WARM,2081.0,Benefited
Ecuador,32.56,34.43,1.87,17.5,18.93,1.43,8.24,9.17,0.93,3.82,4.4,0.58,WARM,2033.0,Benefited
Colombia,32.47,32.49,0.02,17.43,17.56,0.13,9.74,10.21,0.47,4.96,5.35,0.39,WARM,2083.0,Neutral
Japan,24.9,25.4,0.5,12.22,12.56,0.34,5.51,5.78,0.27,2.38,2.57,0.19,WARM,2008.0,Neutral
Uruguay,20.74,20.94,0.2,10.48,10.61,0.13,4.96,4.97,0.01,1.98,2.11,0.13,WARM,1986.0,Neutral
Portugal,26.13,25.96,-0.17,13.59,13.73,0.14,7.21,7.2,-0.01,3.43,3.55,0.12,WARM,2049.0,Neutral
Mexico,22.55,22.66,0.11,9.86,10.01,0.15,4.08,4.18,0.1,1.62,1.72,0.1,WARM,1957.0,Neutral
Senegal,16.38,16.94,0.56,6.88,7.24,0.36,2.78,2.95,0.17,1.05,1.14,0.09,WARM,1933.0,Neutral
Algeria,8.97,9.04,0.07,3.5,3.6,0.1,1.38,1.47,0.09,0.48,0.55,0.07,WARM,1885.0,Neutral
Ivory Coast,14.54,14.88,0.34,5.06,5.24,0.18,1.77,1.85,0.08,0.58,0.65,0.07,WARM,1836.0,Neutral
Iran,10.27,10.29,0.02,3.96,3.93,-0.03,1.54,1.55,0.01,0.51,0.56,0.05,WARM,1893.0,Neutral
Morocco,19.55,19.96,0.41,9.45,9.65,0.2,4.13,4.19,0.06,1.75,1.8,0.05,WARM,1988.0,Neutral
Australia,10.39,10.43,0.04,4.03,4.08,0.05,1.57,1.62,0.05,0.58,0.62,0.04,WARM,1891.0,Neutral
Egypt,6.58,6.59,0.01,2.2,2.26,0.06,0.76,0.8,0.04,0.22,0.26,0.04,WARM,1818.0,Neutral
Jordan,6.11,6.49,0.38,1.98,2.06,0.08,0.6,0.68,0.08,0.17,0.21,0.04,WARM,1766.0,Neutral
Panama,7.89,8.28,0.39,2.85,3.14,0.29,0.99,1.1,0.11,0.31,0.35,0.04,WARM,1831.0,Neutral
New Zealand,4.61,4.56,-0.05,1.28,1.21,-0.07,0.35,0.37,0.02,0.08,0.1,0.02,COOL,1710.0,Neutral
Haiti,2.1,2.22,0.12,0.53,0.6,0.07,0.13,0.14,0.01,0.02,0.03,0.01,WARM,1661.0,Neutral
Iraq,4.29,4.27,-0.02,1.24,1.23,-0.01,0.35,0.38,0.03,0.09,0.1,0.01,WARM,1727.0,Neutral
South Africa,3.11,3.19,0.08,0.77,0.87,0.1,0.2,0.23,0.03,0.04,0.05,0.01,WARM,1673.0,Neutral
Tunisia,9.45,9.59,0.14,3.09,3.16,0.07,0.88,0.91,0.03,0.25,0.26,0.01,WARM,1777.0,Neutral
Uzbekistan,4.11,4.23,0.12,1.48,1.53,0.05,0.52,0.51,-0.01,0.13,0.14,0.01,WARM,1823.0,Neutral
Bosnia and Herzegovina,2.99,2.88,-0.11,0.71,0.7,-0.01,0.18,0.16,-0.02,0.04,0.04,0.0,COOL,1653.0,Neutral
Cape Verde,1.86,1.96,0.1,0.47,0.55,0.08,0.11,0.15,0.04,0.03,0.03,0.0,WARM,1660.0,Neutral
Curaçao,2.45,2.45,0.0,0.54,0.53,-0.01,0.11,0.11,0.0,0.02,0.02,0.0,WARM,1595.0,Neutral
DR Congo,2.36,2.55,0.19,0.81,0.87,0.06,0.26,0.3,0.04,0.08,0.08,0.0,WARM,1774.0,Neutral
Ghana,1.17,1.18,0.01,0.32,0.32,0.0,0.08,0.1,0.02,0.02,0.02,0.0,WARM,1662.0,Neutral
Saudi Arabia,3.22,3.4,0.18,0.91,0.93,0.02,0.25,0.29,0.04,0.06,0.06,0.0,WARM,1692.0,Neutral
Turkey,25.16,24.85,-0.31,11.28,11.04,-0.24,5.38,5.36,-0.02,2.38,2.38,0.0,WARM,1998.0,Neutral
Croatia,12.92,12.89,-0.03,6.26,6.25,-0.01,2.83,2.77,-0.06,1.18,1.17,-0.01,COOL,1979.0,Neutral
Qatar,1.73,1.82,0.09,0.37,0.4,0.03,0.08,0.09,0.01,0.02,0.01,-0.01,WARM,1552.0,Neutral
Scotland,13.09,12.92,-0.17,4.95,4.83,-0.12,1.62,1.63,0.01,0.53,0.51,-0.02,COOL,1857.0,Neutral
Paraguay,13.29,13.42,0.13,5.61,5.65,0.04,2.4,2.4,0.0,0.95,0.92,-0.03,WARM,1937.0,Neutral
Czech Republic,12.45,12.0,-0.45,4.28,4.08,-0.2,1.38,1.22,-0.16,0.43,0.39,-0.04,COOL,1837.0,Neutral
United States,10.27,10.15,-0.12,3.65,3.46,-0.19,1.27,1.19,-0.08,0.43,0.39,-0.04,WARM,1832.0,Neutral
Sweden,6.48,6.26,-0.22,2.24,2.05,-0.19,0.72,0.6,-0.12,0.22,0.17,-0.05,COOL,1793.0,Neutral
Argentina,49.38,49.34,-0.04,33.93,33.98,0.05,22.38,22.4,0.02,13.92,13.86,-0.06,WARM,2190.0,Neutral
Austria,11.56,10.94,-0.62,4.88,4.56,-0.32,2.05,1.88,-0.17,0.75,0.68,-0.07,COOL,1929.0,Neutral
South Korea,13.65,13.39,-0.26,5.39,5.16,-0.23,1.98,1.76,-0.22,0.71,0.61,-0.1,COOL,1895.0,Neutral
Netherlands,28.85,28.56,-0.29,13.85,13.72,-0.13,6.32,6.28,-0.04,2.78,2.67,-0.11,COOL,2006.0,Neutral
Belgium,26.24,26.15,-0.09,11.49,11.29,-0.2,5.55,5.35,-0.2,2.46,2.34,-0.12,COOL,2002.0,Neutral
Spain,51.6,51.95,0.35,37.78,37.99,0.21,26.0,26.06,0.06,17.16,17.04,-0.12,WARM,2216.0,Neutral
Switzerland,25.9,25.98,0.08,11.23,11.19,-0.04,5.2,5.03,-0.17,2.22,2.1,-0.12,COOL,1990.0,Neutral
Canada,18.84,18.11,-0.73,7.11,6.78,-0.33,2.79,2.42,-0.37,1.03,0.83,-0.2,COOL,1903.0,Neutral
England,33.14,32.61,-0.53,18.78,17.93,-0.85,9.65,9.35,-0.3,5.04,4.81,-0.23,COOL,2083.0,Neutral
Germany,32.17,31.9,-0.27,17.19,16.75,-0.44,8.16,7.75,-0.41,3.78,3.5,-0.28,COOL,2032.0,Neutral
Norway,27.55,25.28,-2.27,13.76,12.39,-1.37,6.11,5.32,-0.79,2.69,2.18,-0.51,COOL,1994.0,Hurt
France,48.94,47.42,-1.52,32.7,31.56,-1.14,19.17,18.45,-0.72,11.35,10.79,-0.56,COOL,2160.0,Hurt
