Team,Group,R32,R16,QF,SF,Final,Winner,Group_Prob,R32_Prob,R16_Prob,QF_Prob,SF_Prob,Final_Prob,Winner_Prob
Spain,100000,101029,0,110494,49663,25915,16972,1.0,1.0103,0.0,1.1049,0.4966,0.2592,0.1697
Argentina,100000,102553,0,74870,75411,22218,13739,1.0,1.0255,0.0,0.7487,0.7541,0.2222,0.1374
France,100000,107366,0,120022,33628,18442,10697,1.0,1.0737,0.0,1.2002,0.3363,0.1844,0.107
Brazil,100000,97063,15615,82561,21822,11290,6022,1.0,0.9706,0.1562,0.8256,0.2182,0.1129,0.0602
Colombia,100000,87907,0,66580,40048,10073,5323,1.0,0.8791,0.0,0.6658,0.4005,0.1007,0.0532
England,100000,89263,0,86620,19233,9407,4798,1.0,0.8926,0.0,0.8662,0.1923,0.0941,0.048
Ecuador,100000,109536,0,96786,21484,9162,4325,1.0,1.0954,0.0,0.9679,0.2148,0.0916,0.0432
Germany,100000,112789,0,91696,19362,7715,3560,1.0,1.1279,0.0,0.917,0.1936,0.0772,0.0356
Portugal,100000,83640,0,63005,26857,7197,3498,1.0,0.8364,0.0,0.63,0.2686,0.072,0.035
Netherlands,100000,99951,27677,51499,15124,6139,2658,1.0,0.9995,0.2768,0.515,0.1512,0.0614,0.0266
Japan,100000,89391,14795,54906,13936,5578,2481,1.0,0.8939,0.148,0.5491,0.1394,0.0558,0.0248
Turkey,100000,88950,0,68284,18758,5489,2406,1.0,0.8895,0.0,0.6828,0.1876,0.0549,0.0241
Belgium,100000,89064,0,71307,17244,5494,2329,1.0,0.8906,0.0,0.7131,0.1724,0.0549,0.0233
Norway,100000,100781,0,76643,15224,5497,2306,1.0,1.0078,0.0,0.7664,0.1522,0.055,0.0231
Switzerland,100000,92685,16080,46745,27640,5081,2150,1.0,0.9268,0.1608,0.4674,0.2764,0.0508,0.0215
Uruguay,100000,89319,0,50719,20903,5004,2078,1.0,0.8932,0.0,0.5072,0.209,0.05,0.0208
Morocco,100000,71742,16939,40096,9665,4222,1856,1.0,0.7174,0.1694,0.401,0.0966,0.0422,0.0186
Mexico,100000,87373,15622,54285,10092,4307,1823,1.0,0.8737,0.1562,0.5429,0.1009,0.0431,0.0182
Senegal,100000,72744,0,48578,9981,2909,1166,1.0,0.7274,0.0,0.4858,0.0998,0.0291,0.0117
Croatia,100000,58006,0,40010,7672,2698,1087,1.0,0.5801,0.0,0.4001,0.0767,0.027,0.0109
Paraguay,100000,62310,0,38688,11759,2442,941,1.0,0.6231,0.0,0.3869,0.1176,0.0244,0.0094
Canada,100000,85384,24001,30952,13443,2480,844,1.0,0.8538,0.24,0.3095,0.1344,0.0248,0.0084
Austria,100000,62664,0,31263,7801,1876,694,1.0,0.6266,0.0,0.3126,0.078,0.0188,0.0069
Ivory Coast,100000,89114,0,48735,8316,1783,620,1.0,0.8911,0.0,0.4874,0.0832,0.0178,0.0062
Australia,100000,55792,0,31798,8796,1684,605,1.0,0.5579,0.0,0.318,0.088,0.0168,0.006
South Korea,100000,63527,15065,29491,5075,1806,597,1.0,0.6353,0.1506,0.2949,0.0508,0.0181,0.006
Iran,100000,57253,0,31967,9361,1640,594,1.0,0.5725,0.0,0.3197,0.0936,0.0164,0.0059
Algeria,100000,56489,0,26276,6222,1499,537,1.0,0.5649,0.0,0.2628,0.0622,0.015,0.0054
Scotland,100000,73182,13315,29892,4849,1607,483,1.0,0.7318,0.1332,0.2989,0.0485,0.0161,0.0048
United States,100000,67350,0,34421,8203,1277,424,1.0,0.6735,0.0,0.3442,0.082,0.0128,0.0042
Czech Republic,100000,70716,14345,29772,4122,1294,391,1.0,0.7072,0.1434,0.2977,0.0412,0.0129,0.0039
Panama,100000,56458,0,29491,3896,1094,347,1.0,0.5646,0.0,0.2949,0.039,0.0109,0.0035
Tunisia,100000,71810,6037,28331,3994,952,312,1.0,0.7181,0.0604,0.2833,0.0399,0.0095,0.0031
Egypt,100000,47628,0,22770,5916,784,233,1.0,0.4763,0.0,0.2277,0.0592,0.0078,0.0023
Jordan,100000,56825,0,20665,4156,661,203,1.0,0.5682,0.0,0.2066,0.0416,0.0066,0.002
Sweden,100000,49322,2754,20049,2701,624,185,1.0,0.4932,0.0275,0.2005,0.027,0.0062,0.0018
Uzbekistan,100000,30237,0,15404,2671,516,156,1.0,0.3024,0.0,0.154,0.0267,0.0052,0.0016
DR Congo,100000,20507,0,9808,1466,286,99,1.0,0.2051,0.0,0.0981,0.0147,0.0029,0.001
Iraq,100000,34566,0,15318,1963,356,105,1.0,0.3457,0.0,0.1532,0.0196,0.0036,0.001
New Zealand,100000,48194,0,18946,3674,335,80,1.0,0.4819,0.0,0.1895,0.0367,0.0034,0.0008
Saudi Arabia,100000,35403,0,11938,1988,251,65,1.0,0.354,0.0,0.1194,0.0199,0.0025,0.0006
South Africa,100000,29481,5440,8269,832,190,58,1.0,0.2948,0.0544,0.0827,0.0083,0.0019,0.0006
